_id,title,type0fgroup,typeoffood,status,Calo,Carbohydrate,Protein,fat,fiber,Sodium,VitaminC,Purine,sugar,Cholesterol,iron,description,image_path,ingredient,methob,createdAt,updatedAt
67441138c36b585cf943d656,Cháo hạt dẻ,Món ăn,Món khác,Gút,150.0,30.0,3.0,3.0,2.0,0.1,0.01,0.0,3.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d657,Nước ép nho và táo,Đồ uống,Nước ép,Gút,60.0,15.0,0.0,0.0,0.5,0.1,0.02,0.0,12.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d658,Nước chanh ổi dâu tây,Đồ uống,Nước ép,Gút,45.0,12.0,0.0,0.0,1.0,0.1,0.05,0.0,10.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d659,Cà ri bí ngô đậu xanh và chuối,Món ăn,Món chay,Gút,200.0,30.0,5.0,8.0,4.0,0.3,0.03,0.0,5.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d65a,Cháo hẹ,Món ăn,Món khác,Gút,90.0,18.0,2.0,0.0,1.0,0.2,0.01,0.0,1.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d65b,Trứng xào lá lốt,Món ăn,Món khác,Gút,150.0,4.0,8.0,10.0,1.0,0.3,0.01,0.02,1.0,0.2,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d65c,Bắp cải trộn,Món ăn,Món chay,Gút,80.0,10.0,2.0,3.0,2.0,0.2,0.03,0.0,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d65d,Cháo củ cải,Món ăn,Món khác,Gút,90.0,18.0,2.0,0.0,1.0,0.2,0.01,0.0,1.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d65e,Cháo gạo lứt đậu đỏ,Món ăn,Món khác,Gút,150.0,25.0,6.0,2.0,3.0,0.2,0.01,0.0,2.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d65f,Canh cá rô đồng rau cải xanh,Món ăn,Món khác,Gút,160.0,5.0,15.0,8.0,2.0,0.3,0.02,0.02,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d660,Cháo đậu đỏ tim sen,Món ăn,Món khác,Gút,120.0,20.0,4.0,2.0,3.0,0.2,0.01,0.0,2.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d661,Canh đậu phụ nấu kim châm,Món ăn,Món khác,Gút,100.0,5.0,6.0,3.0,2.0,0.3,0.01,0.0,1.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d662,Bánh mì lúa mạch ăn kèm bơ và trứng,Món ăn,Món khác,Gút,200.0,20.0,10.0,10.0,3.0,0.4,0.0,0.02,2.0,0.2,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d663,Sữa yến mạch lắc hạt điều việt quất,Đồ uống,Sữa hạt,Gút,150.0,20.0,3.0,7.0,1.0,0.1,0.01,0.0,8.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d664,Rau củ sốt bơ đậu phộng,Món ăn,Món chay,Gút,160.0,10.0,5.0,12.0,4.0,0.3,0.02,0.0,3.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d665,Salad cà chua với sữa chua Hy Lạp,Món ăn,Món khác,Gút,90.0,8.0,4.0,5.0,2.0,0.2,0.03,0.0,4.0,0.01,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d666,Cơm súp lơ và rau củ,Món ăn,Món khác,Gút,100.0,15.0,3.0,2.0,3.0,0.2,0.03,0.0,2.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d667,Bánh mì nướng ăn kèm đậu nghiền,Món ăn,Món khác,Gút,200.0,25.0,8.0,6.0,3.0,0.3,0.01,0.0,2.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d668,Sandwich tôm với trứng và bơ,Món ăn,Món khác,Gút,250.0,25.0,15.0,12.0,2.0,0.4,0.01,0.02,2.0,0.2,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d669,Sinh tố cải bó xôi với bơ,Đồ uống,Sinh tố,Gút,140.0,10.0,3.0,8.0,3.0,0.1,0.04,0.0,5.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d66a,Nước ép dưa chuột với quất,Đồ uống,Nước ép,Gút,30.0,8.0,0.0,0.0,0.5,0.1,0.03,0.01,6.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d66b,Cá tra tẩm gia vị,Món ăn,Món chính,Gút,180.0,0.0,20.0,10.0,0.0,0.5,0.0,0.15,0.0,0.07,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d66c,Salad cam và óc chó,Món ăn,Món khác,Gút,120.0,10.0,2.0,8.0,3.5,0.2,0.06,0.01,11.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d66d,Sinh tố thơm,Đồ uống,Sinh tố,Gút,80.0,20.0,0.0,0.0,1.5,0.1,0.05,0.01,17.5,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d66e,Sinh tố chuối và việt quất,Đồ uống,Sinh tố,Gút,120.0,25.0,1.0,0.0,2.5,0.1,0.02,0.01,20.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d66f,Canh củ cải,Món ăn,Món khác,Gút,60.0,10.0,2.0,0.0,1.5,0.4,0.01,0.01,2.5,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d670,Ức gà viên sốt cà chua,Món ăn,Món chính,Gút,180.0,8.0,18.0,6.0,1.0,1.5,0.015,0.12,6.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d671,Canh bầu nấu tôm khô,Món ăn,Món khác,Gút,100.0,8.0,8.0,2.0,1.5,0.8,0.008,0.1,2.0,0.06,0.007,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d672,Cá hồi áp chảo,Món ăn,Món chính,Gút,220.0,0.0,22.0,14.0,0.0,0.8,0.0,0.2,0.0,0.07,0.008,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d673,Canh bí đỏ nấu sườn,Món ăn,Món khác,Gút,180.0,10.0,15.0,8.0,2.5,0.5,0.02,0.05,2.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d674,Đậu phụ nhồi thịt sốt cà chua,Món ăn,Món chính,Gút,150.0,8.0,10.0,7.0,1.5,0.6,0.01,0.03,3.0,0.05,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d675,Sữa hạt sen hạnh nhân,Đồ uống,Sữa hạt,Gút,100.0,12.0,2.0,4.0,1.0,0.1,0.01,0.01,9.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d676,Canh bí xanh nấu thịt băm,Món ăn,Món khác,Gút,150.0,5.0,12.0,6.0,1.5,0.5,0.02,0.04,2.0,0.04,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d677,Miến xào chay,Món ăn,Món khác,Gút,200.0,30.0,6.0,5.0,2.5,0.4,0.01,0.01,5.0,0.0,0.002,"Calo: 200, Carbohydrate: 30, Protein: 6, Fat: 5, Fiber: 2.5, Sodium: 0.4, VitaminC: 0.01, Purine: 0.01, Sugar: 5, Cholesterol: 0, Iron: 0.002",static/uploads/dishes/mien-xao-chay-thap-cam-thumbnail-1.jpg,"Miến tươi 200 gr
(khoảng 1 tô cỡ vừa)
 Chả lụa chay 5 miếng
 Cà rốt 1 trái
(loại trái vừa)
 Đậu cô ve 50 gr
 Nấm Đông Cô 3 cây
 Ớt chuông 1/2 trái
 Giá 50 gr
 Dầu hào 2 muỗng cà phê
 Hạt nêm chay 1 ít
 Nước tương 2 muỗng cà phê
 Dầu ăn 2 muỗng canh
 Gia vị thông dụng 1 ít
(đường/ muối)","Sơ chế nguyên liệu
Cà rốt mua về bạn gọt vỏ, cắt bỏ cuống và rửa sạch rồi cắt sợi dài khoảng 3 đốt ngón tay.
Đậu que tước bỏ chỉ xơ, rửa sạch, để ráo và cắt sợi tương tự như cà rốt.
Nấm Đông Cô rửa sạch, cắt đôi và cắt miếng mỏng vừa ăn. Ớt chuông rửa sạch, bỏ cuống, hạt và cắt sợi. Chả lụa chay bạn cũng cắt sợi mỏng nhé!                           Xào miến
Bạn bắc chảo lên bếp ở lửa vừa và đợi đến khi chảo nóng thì cho 1 muỗng canh dầu ăn vào đun khoảng 30 giây rồi tắt bếp.
Tiếp theo, thêm vào chảo 1 muỗng cà phê nước tương, 1 ít hạt nêm chay, 1 ít đường, 1 muỗng cà phê dầu hào và khuấy đều hỗn hợp.
Thêm 1/2 chén nước lọc (chén ăn cơm) vào chảo và khuấy đều lần nữa.
Tiếp tục cho miến vào chảo và đảo đều cùng hỗn hợp gia vị vừa rồi đến khi gia vị áo đều hết các sợi miến.
Sau đó, bạn bật bếp ở lửa liu riu và tiếp tục đảo đều miến liên tục trong vòng 5 phút.
Bạn đảo miến đến khi các sợi miến ngấm đều gia vị, mềm và trong lại thì cho miến ra tô.                                                                                                             Xào nguyên liệu
Bạn cho vào chảo 1 muỗng canh dầu ăn và đun ở lửa vừa.
Khi dầu nóng, bạn cho nấm Đông Cô vào đảo đều khoảng 30 giây đến khi nấm hơi se lại và dậy mùi thơm thì thêm đậu que vào xào chung.
Đảo đều đậu que và nấm đến khi đậu que chuyển qua màu xanh đậm khoảng 1 phút thì thêm cà rốt cắt sợi vào xào.
Bạn đảo cà rốt khoảng 30 giây thì cho chả lụa chay cắt sợi và giá và đảo đều khoảng 30 giây nữa.
Thêm vào chảo 1 muỗng cà phê nước tương, 1/2 muỗng cà phê hạt nêm, 1/4 muỗng cà phê đường, 1 ít muối, 1 muỗng cà phê dầu hào và đảo đều.
Lúc này, bạn mở lửa lớn và tiếp tục xào để rau củ ngấm gia vị khoảng 1 phút thì tắt bếp.
Cuối cùng, bạn cho ớt chuông cắt sợi vào đảo đều cùng rau củ đã xào thêm 5 lần nữa là được.                                                                                                           Trộn miến
Bạn cho miến đã xào trước đó ra 1 cái đĩa hoặc tô rồi trải dàn những sợi miến ra.
Sau đó, cho phần nguyên liệu đã xào vào đĩa miến và trộn đều là hoàn thành rồi đó.                                                                                                                         Thành phẩm
Vậy là món miến xào chay thập cẩm đã hoàn thành.
Đĩa miến thơm phức, sợi miến thì mềm, dai kết hợp với đậu que, cà rốt, giá, ớt chuông giòn, ngọt và nấm thì mềm, thơm. Tất cả ngấm đều gia vị rất vừa ăn và hấp dẫn vô cùng!",2024-11-28 07:53:04.878,2024-12-01 13:41:00.743
67441138c36b585cf943d678,Sườn xào chua ngọt,Món ăn,Món chính,Gút,350.0,20.0,20.0,25.0,1.0,0.7,0.01,0.05,10.0,0.08,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d679,Mướp nhồi tôm hấp,Món ăn,Món chính,Gút,120.0,5.0,10.0,3.0,1.5,0.3,0.01,0.03,2.0,0.06,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d67a,Mướp xào mộc nhĩ,Món ăn,Món chay,Gút,100.0,10.0,3.0,2.0,2.5,0.3,0.01,0.01,3.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d67b,Canh mướp nấu đậu phụ,Món ăn,Món chính,Gút,100.0,8.0,8.0,3.0,2.0,0.4,0.01,0.01,2.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d67c,Cá hồi sốt cà chua,Món ăn,Món chính,Gút,220.0,5.0,20.0,12.0,0.0,0.5,0.01,0.2,3.0,0.07,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d67d,Canh rau đay nấu cùng mồng tơi,Món ăn,Món khác,Gút,90.0,8.0,4.0,2.0,2.5,0.4,0.02,0.01,1.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d67e,Đậu hà lan hấp,Món ăn,Món chay,Gút,70.0,12.0,4.0,0.5,3.5,0.1,0.02,0.01,3.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d67f,Cháo thịt nạc băm,Món ăn,Món chính,Gút,160.0,20.0,10.0,4.0,1.0,0.5,0.01,0.03,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d680,Cà rốt và su hào luộc,Món ăn,Món chay,Gút,50.0,10.0,1.0,0.0,2.5,0.1,0.03,0.01,4.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d681,Sườn lợn rim,Món ăn,Món chính,Gút,200.0,5.0,18.0,12.0,0.0,0.7,0.0,0.05,5.0,0.1,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d682,Su su xào,Món ăn,Món chay,Gút,70.0,8.0,2.0,4.0,2.0,0.3,0.02,0.01,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d683,Canh cải xanh,Món ăn,Món khác,Gút,40.0,5.0,3.0,0.5,2.5,0.4,0.03,0.01,1.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d684,Cá chép chiên sốt cà chua,Món ăn,Món chính,Gút,250.0,8.0,20.0,12.0,0.0,0.6,0.01,0.2,3.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d685,Đậu phộng rang,Món ăn,Món khác,Gút,150.0,6.0,6.0,12.0,3.5,0.2,0.0,0.01,1.0,0.0,0.006,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d686,Bầu luộc,Món ăn,Món chay,Gút,25.0,5.0,1.0,0.0,1.5,0.1,0.01,0.01,1.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d687,Xôi đậu phộng,Món ăn,Món khác,Gút,200.0,35.0,5.0,6.0,3.5,0.2,0.01,0.01,1.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d688,Cá bống kho tộ,Món ăn,Món chính,Gút,180.0,8.0,15.0,8.0,0.0,0.5,0.01,0.05,5.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d689,Trứng đúc thịt,Món ăn,Món chính,Gút,160.0,5.0,10.0,8.0,0.5,0.4,0.01,0.04,1.0,0.2,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d68a,Bắp cải xào tỏi,Món ăn,Món chay,Gút,80.0,10.0,3.0,4.0,3.5,0.2,0.04,0.01,1.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d68b,Bắp cải xào trứng,Món ăn,Món khác,Gút,120.0,8.0,6.0,6.0,3.5,0.3,0.04,0.02,1.0,0.2,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d68c,Bắp cải xào cà chua,Món ăn,Món chay,Gút,90.0,10.0,2.0,4.0,3.5,0.3,0.05,0.01,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d68d,Bắp cải xào chua ngọt,Món ăn,Món chay,Gút,100.0,12.0,3.0,4.0,3.5,0.3,0.04,0.01,3.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d68e,Bắp cải xào thịt gà,Món ăn,Món chính,Gút,150.0,8.0,10.0,6.0,3.5,0.4,0.04,0.03,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d68f,Bắp cải xào cà rốt,Món ăn,Món chay,Gút,90.0,10.0,2.0,3.0,3.5,0.3,0.05,0.01,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d690,Cháo gà với hạt sen,Món ăn,Món khác,Gút,180.0,25.0,10.0,4.0,2.5,0.3,0.02,0.03,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d691,Cháo gà với mướp hương,Món ăn,Món khác,Gút,160.0,22.0,8.0,3.0,1.5,0.5,0.01,0.03,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d692,Cháo gà bí đỏ,Món ăn,Món khác,Gút,170.0,25.0,8.0,3.0,2.5,0.5,0.02,0.03,2.0,0.05,0.004,"Calo: 170, Carbohydrate: 25, Protein: 8, Fat: 3, Fiber: 2.5, Sodium: 0.5, VitaminC: 0.02, Purine: 0.03, Sugar: 2, Cholesterol: 0.05, Iron: 0.004",static/uploads/dishes/chaogabido.jpg,"Bí đỏ 50 gr
 Thịt nạc gà 50 gr
 Dầu ăn trẻ em 2 muỗng cà phê
 Gạo tẻ 80 gr
 Nước dùng gà 300 ml","Sơ chế thịt gà
Thịt nạc gà bạn rửa sạch, băm nhuyễn.
Cho gà vào chén trộn đều với 2 muỗng canh nước, để sẵn.
Sơ chế bí đỏ
Bí đỏ bạn gọt vỏ, bỏ ruột, rửa sạch, cắt nhỏ rồi cho vào nồi hấp khoảng 15 phút để bí chín mềm.
Hấp xong bạn lấy bí ra, dùng nĩa tán nhuyễn.
Nấu cháo
Cho vào nồi 80gr gạo tẻ cùng 300ml nước dùng gà, đun sôi nhỏ lửa trong 30 - 40 phút.
Sau khi cháo nhừ bạn cho phần gà và bí đỏ tán nhuyễn vào nồi cháo, khuấy đều. Nêm vào nồi cháo 1/2 thìa cà phê đường, 1/4 thìa cà phê muối, khuấy đều lần nữa.
Đun cháo sôi nhỏ lửa thêm 10 phút, lúc này bạn cho vào 2 thìa cà phê dầu ăn cho trẻ em vào, khuấy cho đều dầu rồi tắt bếp.
Thành phẩm
Cháo gà bí đỏ sánh mịn, thơm ngọt, dễ tiêu hóa và đầy đủ chất dinh dưỡng cho bé yêu của bạn.",2024-11-28 07:53:04.878,2024-12-01 14:02:09.163
67441138c36b585cf943d693,Cháo gà khoai tây,Món ăn,Món khác,Gút,180.0,28.0,8.0,3.0,1.5,0.5,0.01,0.03,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d694,Cháo gà hạt sen cà rốt,Món ăn,Món khác,Gút,190.0,25.0,10.0,4.0,2.5,0.5,0.02,0.03,2.0,0.05,0.004,"Calo: 190, Carbohydrate: 25, Protein: 10, Fat: 4, Fiber: 2.5, Sodium: 0.5, VitaminC: 0.02, Purine: 0.03, Sugar: 2, Cholesterol: 0.05, Iron: 0.004",static/uploads/dishes/chao-ga-hat-sen-ca-rot-1570690163.jpg,"Thịt gà: 500g
Gạo tẻ: 150g
Gạo nếp: 100g
Đậu xanh bỏ vỏ: 50g
Hạt sen: 1 nắm
Cà rốt: 1/2 củ
Hành khô: 1 củ hành
Gia vị: Dầu ăn, muối bột canh, nước mắm...","Bước 1: Sơ chế nguyên liệu
Gạo tẻ, gạo nếp, đậu xanh bạn đem vo, đãi sạch rồi ngâm 1-2h trước khi nấu cháo. Công đoạn này giúp thời gian nấu cháo được nhanh hơn, nếu không ngâm thời gian ninh cháo sẽ kéo dài. Sau đó cho vào nồi thêm nước và ninh thật nhừ cháo.
Hạt sen đem rửa thật sạch, bóc vỏ, để ráo nước. Mình sợ bé đắng nên thường bỏ hết phần tim sen đi, nếu bé nhà bạn ăn được thì không cần bước này.
Thịt gà rửa sạch, lọc thịt rồi mang xay hoặc băm nhỏ. Xương gà cho vào nồi ninh lấy nước dùng
Cà rốt gọt vỏ rửa sạch thái hạt lựu
Hành khô bóc vỏ, rửa sạch băm nhỏ.
Bước 2: Tiến hành ninh cháo
Sau khi xương gà đã ninh kĩ vớt xương ra cho gạo tẻ, gạo nếp, đậu xanh đã sạch cho vào nồi đun sôi sau đó để lửa nhỏ ninh đến khi cháo nhừ.
Tiếp theo bắc chảo lên bếp cho chút dầu ăn phi thơm hành khô cho thịt gà vào đảo đến khi thịt gà chín rồi tắt bếp rồi múc riêng ra bát
Sau đó lấy một nồi nhỏ bạn cho hạt sen vào luộc chín mềm rồi vớt ra để ráo nước
 Khi cháo được bạn cho tất cả các nguyên liệu vào nồi cháo tiếp tục đun cho tới khi tất cả nguyên liệu đều chín nhừ, thấm đều vào nhau. Bạn nêm nếm lại gia vị tùy theo độ tuổi và khẩu phần ăn của bé. Như vậy đã hoàn thành món cháo gà cà rốt hạt sen rồi đấy.",2024-11-28 07:53:04.878,2024-12-01 14:10:27.338
67441138c36b585cf943d695,Cháo gà rau ngót,Món ăn,Món khác,Gút,160.0,22.0,8.0,3.0,2.5,0.5,0.03,0.03,1.0,0.05,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d696,Cháo gà súp lơ xanh,Món ăn,Món khác,Gút,170.0,20.0,10.0,3.0,2.5,0.5,0.03,0.03,1.0,0.05,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d697,Cá hồi hấp nấm,Món ăn,Món chính,Gút,220.0,4.0,22.0,12.0,1.0,0.4,0.01,0.2,0.0,0.07,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d698,Thịt băm sốt cà chua,Món ăn,Món chính,Gút,150.0,6.0,12.0,8.0,1.0,0.6,0.01,0.05,3.0,0.08,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d699,Sữa hạnh nhân chà là,Đồ uống,Sữa hạt,Gút,90.0,10.0,2.0,4.0,1.5,0.1,0.01,0.01,11.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d69a,Rau củ hấp thập cẩm,Món ăn,Món khác,Gút,70.0,15.0,2.0,0.0,3.5,0.2,0.03,0.01,3.0,0.0,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d69b,Cá thu chiên sốt tỏi ớt,Món ăn,Món chính,Gút,250.0,5.0,20.0,15.0,0.0,0.5,0.01,0.05,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d69c,Đậu que xào tỏi,Món ăn,Món chay,Gút,100.0,8.0,2.0,4.0,3.5,0.2,0.03,0.01,1.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d69d,Đậu que xào trứng,Món ăn,Món khác,Gút,120.0,8.0,5.0,6.0,3.5,0.3,0.03,0.02,1.0,0.2,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d69e,Đậu que xào chay,Món ăn,Món chay,Gút,90.0,8.0,3.0,4.0,3.5,0.2,0.03,0.01,1.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d69f,Đậu que xào cà chua,Món ăn,Món chay,Gút,100.0,10.0,3.0,4.0,3.5,0.3,0.04,0.01,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6a0,Đậu que xào cà rốt,Món ăn,Món chay,Gút,100.0,10.0,3.0,4.0,3.5,0.3,0.04,0.01,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6a1,Đậu que xào cà tím,Món ăn,Món chay,Gút,110.0,12.0,3.0,5.0,3.5,0.3,0.03,0.01,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6a2,Đậu que xào bắp non,Món ăn,Món chay,Gút,110.0,10.0,3.0,5.0,3.5,0.3,0.03,0.01,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6a3,Đậu que xào ức gà,Món ăn,Món chính,Gút,150.0,8.0,10.0,6.0,3.5,0.4,0.03,0.03,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6a4,Ức gà xào măng tây,Món ăn,Món chính,Gút,160.0,6.0,18.0,5.0,2.5,0.4,0.03,0.03,1.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6a5,Ức gà xào ớt chuông,Món ăn,Món chính,Gút,170.0,10.0,18.0,6.0,2.5,0.3,0.04,0.03,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6a6,Ức gà xào đậu tuyết,Món ăn,Món chính,Gút,160.0,8.0,18.0,5.0,3.5,0.3,0.03,0.03,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6a7,Ức gà xào đậu bắp,Món ăn,Món chính,Gút,170.0,10.0,18.0,6.0,3.5,0.3,0.03,0.03,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6a8,Ức gà xào bí ngòi,Món ăn,Món chính,Gút,160.0,8.0,18.0,5.0,2.5,0.3,0.02,0.03,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6a9,Canh gà cà rốt,Món ăn,Món khác,Thiếu máu,100.0,10.0,8.0,2.0,1.5,0.5,0.02,0.03,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6aa,Gan heo nấu với táo đỏ,Món ăn,Món chính,Thiếu máu,150.0,8.0,15.0,6.0,1.0,0.4,0.02,0.1,2.0,0.1,0.02,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d6ab,Thịt bò xào nấm,Món ăn,Món chính,Thiếu máu,180.0,4.0,20.0,8.0,1.5,0.5,0.01,0.05,2.0,0.08,0.005,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
